#,Date-Time_AST_ADT,Temperature
3,12/16/2024 11:30,4.791
4,12/16/2024 12:00,4.802
5,12/16/2024 12:30,4.824
6,12/16/2024 13:00,4.834
7,12/16/2024 13:30,4.856
8,12/16/2024 14:00,4.877
9,12/16/2024 14:30,4.856
10,12/16/2024 15:00,4.888
11,12/16/2024 15:30,4.888
12,12/16/2024 16:00,4.856
13,12/16/2024 16:30,4.845
14,12/16/2024 17:00,4.834
15,12/16/2024 17:30,4.802
16,12/16/2024 18:00,4.748
17,12/16/2024 18:30,4.716
18,12/16/2024 19:00,4.716
19,12/16/2024 19:30,4.684
20,12/16/2024 20:00,4.673
21,12/16/2024 20:30,4.663
22,12/16/2024 21:00,4.727
23,12/16/2024 21:30,4.641
24,12/16/2024 22:00,4.706
25,12/16/2024 22:30,4.888
26,12/16/2024 23:00,4.877
27,12/16/2024 23:30,4.77
28,12/17/2024 0:00,4.77
29,12/17/2024 0:30,4.652
30,12/17/2024 1:00,4.695
31,12/17/2024 1:30,4.834
32,12/17/2024 2:00,4.877
33,12/17/2024 2:30,4.866
34,12/17/2024 3:00,4.856
35,12/17/2024 3:30,4.845
36,12/17/2024 4:00,4.856
37,12/17/2024 4:30,4.845
38,12/17/2024 5:00,4.834
39,12/17/2024 5:30,4.845
40,12/17/2024 6:00,4.92
41,12/17/2024 6:30,4.909
42,12/17/2024 7:00,4.866
43,12/17/2024 7:30,4.888
44,12/17/2024 8:00,4.866
45,12/17/2024 8:30,4.77
46,12/17/2024 9:00,4.77
47,12/17/2024 9:30,4.781
48,12/17/2024 10:00,4.802
49,12/17/2024 10:30,4.834
50,12/17/2024 11:00,4.834
51,12/17/2024 11:30,4.834
52,12/17/2024 12:00,4.845
53,12/17/2024 12:30,4.856
54,12/17/2024 13:00,4.845
55,12/17/2024 13:30,4.834
56,12/17/2024 14:00,4.781
57,12/17/2024 14:30,4.716
58,12/17/2024 15:00,4.695
59,12/17/2024 15:30,4.673
60,12/17/2024 16:00,4.663
61,12/17/2024 16:30,4.673
62,12/17/2024 17:00,4.663
63,12/17/2024 17:30,4.663
64,12/17/2024 18:00,4.695
65,12/17/2024 18:30,4.695
66,12/17/2024 19:00,4.695
67,12/17/2024 19:30,4.695
68,12/17/2024 20:00,4.695
69,12/17/2024 20:30,4.695
70,12/17/2024 21:00,4.695
71,12/17/2024 21:30,4.706
72,12/17/2024 22:00,4.727
73,12/17/2024 22:30,4.738
74,12/17/2024 23:00,4.77
75,12/17/2024 23:30,4.759
76,12/18/2024 0:00,4.781
77,12/18/2024 0:30,4.802
78,12/18/2024 1:00,4.824
79,12/18/2024 1:30,4.845
80,12/18/2024 2:00,4.845
81,12/18/2024 2:30,4.824
82,12/18/2024 3:00,4.834
83,12/18/2024 3:30,4.834
84,12/18/2024 4:00,4.834
85,12/18/2024 4:30,4.834
86,12/18/2024 5:00,4.866
87,12/18/2024 5:30,4.888
88,12/18/2024 6:00,4.909
